Facility ID,FIPS,County_Name,State
40069,5093,mississippi,AR
40071,5069,jefferson,AR
40072,5001,arkansas,AR
40074,5119,pulaski,AR
40076,5059,hot spring,AR
40078,5051,garland,AR
40084,5125,saline,AR
40085,5107,phillips,AR
40088,5139,union,AR
40114,5119,pulaski,AR
40118,5031,craighead,AR
40119,5063,independence,AR
40132,5051,garland,AR
40134,5119,pulaski,AR
40137,5119,pulaski,AR
40147,5119,pulaski,AR
40152,5143,washington,AR
40153,5057,hempstead,AR
40154,5045,faulkner,AR
40156,5035,crittenden,AR
40161,5125,saline,AR
41300,5083,logan,AR
41302,5149,yell,AR
41303,5047,franklin,AR
41304,5015,carroll,AR
41305,5127,scott,AR
41306,5005,baxter,AR
41307,5037,cross,AR
41308,5041,desha,AR
41309,5075,lawrence,AR
41310,5137,stone,AR
41311,5061,howard,AR
41312,5023,cleburne,AR
41313,5141,van buren,AR
41314,5001,arkansas,AR
41316,5093,mississippi,AR
41317,5039,dallas,AR
41318,5083,logan,AR
41320,5081,little river,AR
41321,5019,clark,AR
41322,5049,fulton,AR
41323,5003,ashley,AR
41324,5029,conway,AR
41326,5041,desha,AR
41327,5011,bradley,AR
41328,5017,chicot,AR
41329,5015,carroll,AR
41330,5021,clay,AR
41331,5007,benton,AR
43300,5119,pulaski,AR
43301,5143,washington,AR
44004,5143,washington,AR
44005,5119,pulaski,AR
44006,5131,sebastian,AR
44007,5125,saline,AR
44011,5119,pulaski,AR
44017,5119,pulaski,AR
44019,5143,washington,AR
44020,5091,miller,AR
44021,5035,crittenden,AR
44022,5045,faulkner,AR
50002,6001,alameda,CA
50006,6023,humboldt,CA
50007,6081,san mateo,CA
50008,6075,san francisco,CA
50009,6055,napa,CA
50013,6055,napa,CA
50014,6005,amador,CA
50017,6067,sacramento,CA
50022,6065,riverside,CA
50024,6073,san diego,CA
50025,6073,san diego,CA
50026,6073,san diego,CA
50028,6023,humboldt,CA
50030,6007,butte,CA
50036,6029,kern,CA
50038,6085,santa clara,CA
50039,6007,butte,CA
50040,6037,los angeles,CA
50042,6103,tehama,CA
50043,6001,alameda,CA
50045,6025,imperial,CA
50047,6075,san francisco,CA
50054,6065,riverside,CA
50055,6075,san francisco,CA
50056,6037,los angeles,CA
50057,6107,tulare,CA
50058,6037,los angeles,CA
50060,6019,fresno,CA
50063,6037,los angeles,CA
50067,6099,stanislaus,CA
50069,6059,orange,CA
50070,6081,san mateo,CA
50071,6085,santa clara,CA
50072,6013,contra costa,CA
50073,6095,solano,CA
50075,6001,alameda,CA
50076,6075,san francisco,CA
50077,6073,san diego,CA
50078,6037,los angeles,CA
50082,6111,ventura,CA
50084,6077,san joaquin,CA
50089,6071,san bernardino,CA
50090,6097,sonoma,CA
50091,6037,los angeles,CA
50093,6019,fresno,CA
50096,6037,los angeles,CA
50099,6071,san bernardino,CA
50100,6073,san diego,CA
50101,6095,solano,CA
50102,6065,riverside,CA
50103,6037,los angeles,CA
50104,6037,los angeles,CA
50107,6083,santa barbara,CA
50108,6067,sacramento,CA
50110,6083,santa barbara,CA
50112,6037,los angeles,CA
50113,6081,san mateo,CA
50115,6073,san diego,CA
50116,6037,los angeles,CA
50118,6077,san joaquin,CA
50121,6031,kings,CA
50122,6077,san joaquin,CA
50124,6037,los angeles,CA
50125,6085,santa clara,CA
50126,6037,los angeles,CA
50127,6113,yolo,CA
50128,6073,san diego,CA
50129,6071,san bernardino,CA
50131,6041,marin,CA
50132,6037,los angeles,CA
50133,6115,yuba,CA
50135,6037,los angeles,CA
50136,6097,sonoma,CA
50137,6037,los angeles,CA
50138,6037,los angeles,CA
50139,6037,los angeles,CA
50140,6071,san bernardino,CA
50145,6053,monterey,CA
50149,6037,los angeles,CA
50150,6057,nevada,CA
50152,6075,san francisco,CA
50158,6037,los angeles,CA
50159,6111,ventura,CA
,6095,solano,CA
50167,6077,san joaquin,CA
50168,6059,orange,CA
50169,6037,los angeles,CA
50174,6097,sonoma,CA
50179,6099,stanislaus,CA
50180,6013,contra costa,CA
50191,6037,los angeles,CA
50192,6019,fresno,CA
50194,6087,santa cruz,CA
50195,6001,alameda,CA
50197,6081,san mateo,CA
50204,6037,los angeles,CA
,6073,san diego,CA
50211,6001,alameda,CA
50222,6073,san diego,CA
50224,6059,orange,CA
50226,6059,orange,CA
50228,6075,san francisco,CA
,6073,san diego,CA
50230,6059,orange,CA
50231,6037,los angeles,CA
50232,6079,san luis obispo,CA
50234,6073,san diego,CA
50235,6037,los angeles,CA
50236,6111,ventura,CA
50238,6037,los angeles,CA
50239,6037,los angeles,CA
50242,6087,santa cruz,CA
50243,6065,riverside,CA
50245,6071,san bernardino,CA
50248,6053,monterey,CA
50254,6017,el dorado,CA
50257,6029,kern,CA
50261,6107,tulare,CA
50262,6037,los angeles,CA
50272,6071,san bernardino,CA
50276,6013,contra costa,CA
50278,6037,los angeles,CA
50279,6071,san bernardino,CA
50280,6089,shasta,CA
50281,6037,los angeles,CA
50283,6001,alameda,CA
50289,6081,san mateo,CA
50290,6037,los angeles,CA
50291,6097,sonoma,CA
50292,6065,riverside,CA
50295,6029,kern,CA
50298,6071,san bernardino,CA
50300,6071,san bernardino,CA
50301,6045,mendocino,CA
50305,6001,alameda,CA
50308,6085,santa clara,CA
50309,6061,placer,CA
50313,6077,san joaquin,CA
50315,6029,kern,CA
50320,6001,alameda,CA
50324,6073,san diego,CA
50327,6071,san bernardino,CA
50329,6065,riverside,CA
50334,6053,monterey,CA
50335,6109,tuolumne,CA
50336,6077,san joaquin,CA
50342,6025,imperial,CA
50348,6059,orange,CA
50350,6037,los angeles,CA
50351,6037,los angeles,CA
50352,6017,el dorado,CA
50353,6037,los angeles,CA
50357,6083,santa barbara,CA
50360,6041,marin,CA
50367,6095,solano,CA
50373,6037,los angeles,CA
50376,6037,los angeles,CA
50378,6037,los angeles,CA
50380,6085,santa clara,CA
50382,6037,los angeles,CA
50390,6065,riverside,CA
50393,6037,los angeles,CA
50394,6111,ventura,CA
50396,6083,santa barbara,CA
,6071,san bernardino,CA
50407,6075,san francisco,CA
50411,6037,los angeles,CA
50414,6067,sacramento,CA
50417,6015,del norte,CA
,6071,san bernardino,CA
50423,6065,riverside,CA
50424,6073,san diego,CA
50425,6067,sacramento,CA
50426,6059,orange,CA
50438,6037,los angeles,CA
50441,6085,santa clara,CA
50444,6047,merced,CA
50454,6075,san francisco,CA
50455,6029,kern,CA
50457,6075,san francisco,CA
50464,6099,stanislaus,CA
50468,6037,los angeles,CA
50471,6037,los angeles,CA
50481,6037,los angeles,CA
50485,6037,los angeles,CA
50488,6001,alameda,CA
50492,6019,fresno,CA
50496,6013,contra costa,CA
50498,6061,placer,CA
50503,6073,san diego,CA
50506,6079,san luis obispo,CA
50510,6041,marin,CA
50512,6001,alameda,CA
50515,6073,san diego,CA
50516,6067,sacramento,CA
50517,6071,san bernardino,CA
50523,6013,contra costa,CA
50526,6059,orange,CA
50528,6047,merced,CA
50534,6065,riverside,CA
50537,6113,yolo,CA
50541,6081,san mateo,CA
50543,6059,orange,CA
50546,6107,tulare,CA
50549,6111,ventura,CA
50551,6059,orange,CA
50557,6099,stanislaus,CA
50561,6037,los angeles,CA
50567,6059,orange,CA
50568,6039,madera,CA
50570,6059,orange,CA
50573,6065,riverside,CA
50580,6059,orange,CA
50581,6037,los angeles,CA
50586,6071,san bernardino,CA
50588,6037,los angeles,CA
50589,6059,orange,CA
50590,6067,sacramento,CA
50597,6037,los angeles,CA
50599,6067,sacramento,CA
50603,6059,orange,CA
50604,6085,santa clara,CA
50608,6029,kern,CA
50609,6059,orange,CA
50624,6037,los angeles,CA
50625,6037,los angeles,CA
50633,6079,san luis obispo,CA
50636,6073,san diego,CA
50641,6037,los angeles,CA
50663,6037,los angeles,CA
50668,6075,san francisco,CA
50674,6067,sacramento,CA
50677,6037,los angeles,CA
50678,6059,orange,CA
50684,6065,riverside,CA
50686,6065,riverside,CA
50689,6013,contra costa,CA
50690,6097,sonoma,CA
50696,6037,los angeles,CA
50697,6089,shasta,CA
50701,6065,riverside,CA
50704,6037,los angeles,CA
50708,6019,fresno,CA
50709,6071,san bernardino,CA
50710,6019,fresno,CA
50714,6087,santa cruz,CA
50717,6037,los angeles,CA
50723,6037,los angeles,CA
50724,6029,kern,CA
50726,6099,stanislaus,CA
50735,6037,los angeles,CA
50736,6037,los angeles,CA
50737,6037,los angeles,CA
50738,6037,los angeles,CA
50739,6037,los angeles,CA
50740,6037,los angeles,CA
50742,6037,los angeles,CA
50744,6059,orange,CA
50745,6059,orange,CA
50746,6059,orange,CA
50747,6059,orange,CA
50748,6077,san joaquin,CA
50755,6037,los angeles,CA
50757,6073,san diego,CA
50758,6071,san bernardino,CA
50760,6013,contra costa,CA
50761,6037,los angeles,CA
50763,6037,los angeles,CA
50764,6089,shasta,CA
50765,6065,riverside,CA
50766,6101,sutter,CA
50767,6095,solano,CA
50769,6059,orange,CA
50770,6065,riverside,CA
50771,6037,los angeles,CA
50772,6061,placer,CA
50775,6065,riverside,CA
50776,6037,los angeles,CA
50777,6001,alameda,CA
50778,6071,san bernardino,CA
50779,6037,los angeles,CA
50780,6059,orange,CA
50782,6037,los angeles,CA
50783,6011,colusa,CA
50784,6107,tulare,CA
50785,6037,los angeles,CA
51300,6063,plumas,CA
51301,6029,kern,CA
51302,6027,inyo,CA
51303,6051,mono,CA
51304,6043,mariposa,CA
51305,6089,shasta,CA
51306,6021,glenn,CA
51307,6037,los angeles,CA
51308,6049,modoc,CA
51309,6023,humboldt,CA
51310,6045,mendocino,CA
51311,6007,butte,CA
51312,6071,san bernardino,CA
51314,6029,kern,CA
51315,6105,trinity,CA
51316,6093,siskiyou,CA
51317,6033,lake,CA
51318,6023,humboldt,CA
51319,6093,siskiyou,CA
51320,6035,lassen,CA
51321,6097,sonoma,CA
51323,6071,san bernardino,CA
51324,6027,inyo,CA
51325,6045,mendocino,CA
51326,6063,plumas,CA
51327,6063,plumas,CA
51328,6057,nevada,CA
51329,6033,lake,CA
51330,6049,modoc,CA
51331,6083,santa barbara,CA
51332,6009,calaveras,CA
51333,6029,kern,CA
51334,6111,ventura,CA
51335,6071,san bernardino,CA
51336,6053,monterey,CA
51337,6069,san benito,CA
53300,6039,madera,CA
53301,6001,alameda,CA
53302,6037,los angeles,CA
53303,6073,san diego,CA
53304,6059,orange,CA
53305,6085,santa clara,CA
53306,6059,orange,CA
53308,6059,orange,CA
53309,6037,los angeles,CA
53311,6067,sacramento,CA
54009,6037,los angeles,CA
54028,6037,los angeles,CA
54032,6037,los angeles,CA
54053,6037,los angeles,CA
54055,6037,los angeles,CA
54069,6037,los angeles,CA
54074,6095,solano,CA
54075,6073,san diego,CA
54077,6111,ventura,CA
54078,6037,los angeles,CA
54087,6067,sacramento,CA
54089,6075,san francisco,CA
54093,6071,san bernardino,CA
54095,6073,san diego,CA
54096,6067,sacramento,CA
54104,6067,sacramento,CA
54110,6001,alameda,CA
54111,6071,san bernardino,CA
54122,6055,napa,CA
54123,6077,san joaquin,CA
54124,6023,humboldt,CA
54125,6083,santa barbara,CA
54130,6065,riverside,CA
54131,6013,contra costa,CA
54133,6037,los angeles,CA
54135,6059,orange,CA
54144,6075,san francisco,CA
54145,6073,san diego,CA
54146,6001,alameda,CA
54147,6037,los angeles,CA
54148,6037,los angeles,CA
54149,6001,alameda,CA
54150,6085,santa clara,CA
54151,6097,sonoma,CA
54152,6087,santa cruz,CA
54153,6037,los angeles,CA
54154,6085,santa clara,CA
54155,6029,kern,CA
54157,6037,los angeles,CA
60001,8123,weld,CO
60003,8013,boulder,CO
60004,8001,adams,CO
60006,8085,montrose,CO
60008,8003,alamosa,CO
60009,8059,jefferson,CO
60010,8069,larimer,CO
60011,8031,denver,CO
60012,8101,pueblo,CO
60013,8067,la plata,CO
60014,8031,denver,CO
60015,8059,jefferson,CO
60020,8101,pueblo,CO
60022,8041,el paso,CO
60023,8077,mesa,CO
60024,8001,adams,CO
60027,8013,boulder,CO
60028,8031,denver,CO
60030,8069,larimer,CO
60031,8041,el paso,CO
60032,8031,denver,CO
60034,8005,arapahoe,CO
,8041,el paso,CO
60044,8087,morgan,CO
60049,8107,routt,CO
60054,8077,mesa,CO
60064,8031,denver,CO
60065,8001,adams,CO
60071,8029,delta,CO
60075,8045,garfield,CO
60076,8075,logan,CO
60096,8037,eagle,CO
60100,8005,arapahoe,CO
60103,8013,boulder,CO
60104,,,
60107,8031,denver,CO
60112,8035,douglas,CO
60113,8005,arapahoe,CO
60114,8035,douglas,CO
60116,8013,boulder,CO
60117,8067,la plata,CO
60118,8117,summit,CO
60119,8069,larimer,CO
60124,8059,jefferson,CO
60125,8035,douglas,CO
60126,8069,larimer,CO
60128,8013,boulder,CO
60129,8059,jefferson,CO
60130,8041,el paso,CO
60131,8123,weld,CO
60132,8035,douglas,CO
61300,8061,kiowa,CO
61301,8105,rio grande,CO
61302,8077,mesa,CO
61303,8087,morgan,CO
61304,8095,phillips,CO
61305,8095,phillips,CO
61306,8073,lincoln,CO
61307,8103,rio blanco,CO
61308,8021,conejos,CO
61309,8125,yuma,CO
61310,8115,sedgwick,CO
61311,8009,baca,CO
61312,8069,larimer,CO
61313,8063,kit carson,CO
61314,8081,moffat,CO
61315,8125,yuma,CO
61316,8055,huerfano,CO
61317,8045,garfield,CO
61318,8049,grand,CO
61319,8065,lake,CO
61320,8051,gunnison,CO
61321,8071,las animas,CO
61322,8015,chaffee,CO
61323,8099,prowers,CO
61324,8097,pitkin,CO
61325,8103,rio blanco,CO
61326,8119,teller,CO
61327,8083,montezuma,CO
61328,8007,archuleta,CO
61336,8089,otero,CO
61343,8017,cheyenne,CO
61344,8043,fremont,CO
63301,8001,adams,CO
63303,8041,el paso,CO
64001,8101,pueblo,CO
64003,8031,denver,CO
64007,8013,boulder,CO
64009,8041,el paso,CO
64023,8077,mesa,CO
64024,8035,douglas,CO
64026,8041,el paso,CO
64028,8005,arapahoe,CO
70002,9003,hartford,CT
70003,9015,windham,CT
70004,9005,litchfield,CT
70005,9009,new haven,CT
70006,9001,fairfield,CT
70007,9011,new london,CT
70008,9013,tolland,CT
70010,9001,fairfield,CT
70011,9005,litchfield,CT
70012,9013,tolland,CT
70016,9009,new haven,CT
70017,9009,new haven,CT
70018,9001,fairfield,CT
70020,9007,middlesex,CT
70021,9015,windham,CT
70022,9009,new haven,CT
70024,9011,new london,CT
70025,9003,hartford,CT
70027,9003,hartford,CT
70028,9001,fairfield,CT
70029,9003,hartford,CT
70031,9009,new haven,CT
70033,9001,fairfield,CT
70034,9001,fairfield,CT
70035,9003,hartford,CT
70036,9003,hartford,CT
70038,9009,new haven,CT
70039,9009,new haven,CT
70040,9003,hartford,CT
73300,9003,hartford,CT
74003,9007,middlesex,CT
74008,9013,tolland,CT
74011,9009,new haven,CT
74012,9001,fairfield,CT
74014,9001,fairfield,CT
74015,9007,middlesex,CT
80001,10003,new castle,DE
80003,10003,new castle,DE
80004,10001,kent,DE
80006,10005,sussex,DE
80007,10005,sussex,DE
80009,10005,sussex,DE
83300,10003,new castle,DE
84001,10003,new castle,DE
84002,10003,new castle,DE
84003,10003,new castle,DE
84004,10001,kent,DE
84005,10005,sussex,DE
90001,,,
90003,,,
90004,,,
90005,,,
90008,,,
90011,,,
93300,,,
94001,,,
94004,,,
100001,12031,duval,FL
100002,12099,palm beach,FL
100006,12095,orange,FL
100007,12095,orange,FL
100008,12086,miami-dade,FL
100012,12071,lee,FL
100014,12127,volusia,FL
100017,12127,volusia,FL
100018,12021,collier,FL
100019,12009,brevard,FL
100022,12086,miami-dade,FL
100023,12017,citrus,FL
100025,12033,escambia,FL
100026,12005,bay,FL
100028,12009,brevard,FL
100029,12086,miami-dade,FL
100030,12095,orange,FL
100032,12103,pinellas,FL
100034,12086,miami-dade,FL
100035,12081,manatee,FL
100038,12011,broward,FL
100039,12011,broward,FL
100040,12031,duval,FL
100043,12103,pinellas,FL
100044,12085,martin,FL
100045,12127,volusia,FL
100046,12101,pasco,FL
100047,12015,charlotte,FL
100048,12113,santa rosa,FL
100049,12055,highlands,FL
100050,12086,miami-dade,FL
100051,12069,lake,FL
100052,12105,polk,FL
100053,12086,miami-dade,FL
100054,12091,okaloosa,FL
100055,12103,pinellas,FL
100057,12069,lake,FL
100062,12083,marion,FL
100063,12101,pasco,FL
100067,12103,pinellas,FL
100068,12127,volusia,FL
100069,12057,hillsborough,FL
100070,12115,sarasota,FL
100071,12053,hernando,FL
100072,12127,volusia,FL
100073,12011,broward,FL
100075,12057,hillsborough,FL
100077,12015,charlotte,FL
100080,12099,palm beach,FL
100081,12131,walton,FL
100084,12069,lake,FL
100086,12011,broward,FL
100087,12115,sarasota,FL
100088,12031,duval,FL
100090,12109,st johns,FL
100092,12009,brevard,FL
100093,12033,escambia,FL
100099,12105,polk,FL
100105,12061,indian river,FL
100106,12123,taylor,FL
100107,12071,lee,FL
100109,12055,highlands,FL
100110,12097,osceola,FL
100113,12001,alachua,FL
100117,12031,duval,FL
100118,12035,flagler,FL
100121,12105,polk,FL
100122,12091,okaloosa,FL
100124,12113,santa rosa,FL
100125,12086,miami-dade,FL
100126,12103,pinellas,FL
100127,12103,pinellas,FL
100128,12057,hillsborough,FL
100130,12099,palm beach,FL
100131,12086,miami-dade,FL
100132,12057,hillsborough,FL
100134,12003,baker,FL
100135,12073,leon,FL
100137,12105,polk,FL
,12031,duval,FL
100140,12089,nassau,FL
100142,12063,jackson,FL
100150,12087,monroe,FL
100151,12031,duval,FL
100154,12086,miami-dade,FL
100156,12023,columbia,FL
100157,12105,polk,FL
100161,12117,seminole,FL
100166,12115,sarasota,FL
100167,12011,broward,FL
100168,12099,palm beach,FL
100173,12057,hillsborough,FL
100175,12027,de soto,FL
100176,12099,palm beach,FL
100177,12009,brevard,FL
100179,12031,duval,FL
100180,12103,pinellas,FL
100181,12086,miami-dade,FL
100183,12086,miami-dade,FL
100187,12086,miami-dade,FL
100189,12011,broward,FL
100191,12101,pasco,FL
100200,12011,broward,FL
100204,12001,alachua,FL
100206,12057,hillsborough,FL
100209,12086,miami-dade,FL
100211,12101,pasco,FL
100212,12083,marion,FL
100213,12081,manatee,FL
100217,12061,indian river,FL
,12091,okaloosa,FL
100220,12071,lee,FL
100223,12091,okaloosa,FL
100224,12011,broward,FL
100226,12019,clay,FL
100228,12011,broward,FL
100230,12011,broward,FL
100231,12033,escambia,FL
100232,12107,putnam,FL
100236,12015,charlotte,FL
100238,12103,pinellas,FL
100242,12005,bay,FL
100243,12057,hillsborough,FL
100244,12071,lee,FL
100246,12111,st lucie,FL
100248,12103,pinellas,FL
100249,12017,citrus,FL
100252,12093,okeechobee,FL
100253,12099,palm beach,FL
100254,12073,leon,FL
100256,12101,pasco,FL
100258,12099,palm beach,FL
100259,12057,hillsborough,FL
100260,12111,st lucie,FL
100264,12053,hernando,FL
100265,12103,pinellas,FL
100266,12113,santa rosa,FL
100267,12115,sarasota,FL
100268,12099,palm beach,FL
100269,12099,palm beach,FL
100275,12099,palm beach,FL
100276,12011,broward,FL
100277,12086,miami-dade,FL
100281,12011,broward,FL
100284,12086,miami-dade,FL
100285,12011,broward,FL
100286,12021,collier,FL
100287,12099,palm beach,FL
100288,12099,palm beach,FL
100289,12011,broward,FL
100290,12069,lake,FL
100291,12009,brevard,FL
100292,12131,walton,FL
100296,12086,miami-dade,FL
100298,12039,gadsden,FL
100299,12081,manatee,FL
100302,12097,osceola,FL
100307,12031,duval,FL
100313,12045,gulf,FL
100314,12086,miami-dade,FL
100315,12009,brevard,FL
100316,12009,brevard,FL
100319,12101,pasco,FL
100320,12097,osceola,FL
100321,12019,clay,FL
100329,12117,seminole,FL
100330,12127,volusia,FL
100350,12095,orange,FL
101300,12049,hardee,FL
101303,12125,union,FL
101304,12013,calhoun,FL
101305,12037,franklin,FL
101307,12059,holmes,FL
101308,12133,washington,FL
101309,12051,hendry,FL
101311,12079,madison,FL
101312,12087,monroe,FL
101313,12087,monroe,FL
103300,12103,pinellas,FL
103301,12086,miami-dade,FL
103304,12095,orange,FL
104001,12011,broward,FL
104016,12031,duval,FL
104017,12103,pinellas,FL
104018,12069,lake,FL
104024,12009,brevard,FL
104026,12011,broward,FL
104027,12113,santa rosa,FL
104040,12081,manatee,FL
104049,12086,miami-dade,FL
104057,12053,hernando,FL
104059,12073,leon,FL
104063,12021,collier,FL
104067,12095,orange,FL
104069,12031,duval,FL
104070,12111,st lucie,FL
104071,12083,marion,FL
104072,12095,orange,FL
104073,12005,bay,FL
104074,12071,lee,FL
104075,12101,pasco,FL
104076,12095,orange,FL
104078,12081,manatee,FL
104079,12011,broward,FL
104080,12085,martin,FL
104081,12097,osceola,FL
104082,12009,brevard,FL
110001,13313,whitfield,GA
110002,13293,upson,GA
110003,13299,ware,GA
110005,13117,forsyth,GA
110006,13059,clarke,GA
110007,13095,dougherty,GA
110008,13057,cherokee,GA
110010,13089,de kalb,GA
110011,13045,carroll,GA
